Year,Date,Team_Name,Team_Abbrev,Team_Name_Full,League_Name_Short,Division_Name_Full,Season_Games,Games_Played,Overall,Win,Loss,Win_Pct,Place,Clinched_Playoffs,Clinched_Wildcard,Clinched_Division,Playoffs_Flag,Playoffs_Flag_Desc,Games_Back,Games_Back_Wildcard,Streak,Last_Ten,Last_Ten_Win,Last_Ten_Loss,Home_Record,Home_Win,Home_Loss,Home Games,Away_Record,Away_Win,Away_Loss,Away_Games,Runs,Opponent_Runs
2019,6/21/2019,Rangers,TEX,Texas Rangers,American,American League West,162,76,40-36,40,36,0.526,2,N,N,N,NULL,NULL,7.5,1.5,L1,4-6,4,6,26-15,26,15,41,14-21,14,21,35,422,395
2019,6/20/2019,Red Sox,BOS,Boston Red Sox,American,American League East,162,76,41-35,41,35,0.539,3,N,N,N,NULL,NULL,7,-,W1,7-3,7,3,17-17,17,17,34,24-18,24,18,42,408,353
2019,6/20/2019,Tigers,DET,Detroit Tigers,American,American League Central,162,71,26-44,26,44,0.371,4,N,N,N,NULL,NULL,20,12,L1,3-7,3,7,11-24,11,24,36,15-20,15,20,35,251,385
2019,6/20/2019,Astros,HOU,Houston Astros,American,American League West,162,76,48-28,48,28,0.632,1,N,N,N,NULL,NULL,-,NULL,L5,4-6,4,6,27-11,27,11,38,21-17,21,17,38,390,295
2019,6/20/2019,Rays,TB,Tampa Bay Rays,American,American League East,162,75,43-32,43,32,0.573,2,N,N,N,NULL,NULL,4.5,2.5,L4,2-8,2,8,20-18,20,18,38,23-14,23,14,37,344,265
2019,6/20/2019,Twins,MIN,Minnesota Twins,American,American League Central,162,74,48-26,48,26,0.649,1,N,N,N,NULL,NULL,-,NULL,L2,5-5,5,5,24-13,24,13,37,24-13,24,13,37,426,319
2019,6/20/2019,Yankees,NYY,New York Yankees,American,American League East,162,74,47-27,47,27,0.635,1,N,N,N,NULL,NULL,-,NULL,W6,7-3,7,3,26-13,26,13,39,21-14,21,14,35,410,317
2019,6/20/2019,Mariners,SEA,Seattle Mariners,American,American League West,162,79,33-46,33,46,0.418,5,N,N,N,NULL,NULL,16.5,9.5,W2,5-5,5,5,15-24,15,24,39,18-22,18,22,40,408,478
2019,6/20/2019,Orioles,BAL,Baltimore Orioles,American,American League East,162,75,21-54,21,54,0.28,5,N,N,N,NULL,NULL,26.5,19.5,L9,1-9,1,9,9-28,9,28,37,12-26,12,26,38,293,467
2019,6/20/2019,White Sox,CWS,Chicago White Sox,American,American League Central,162,72,35-37,35,37,0.486,3,N,N,N,NULL,NULL,12,4,L1,6-4,6,4,20-17,20,17,37,15-20,15,20,35,308,367
2019,6/20/2019,Indians,CLE,Cleveland Indians,American,American League Central,162,74,39-35,39,35,0.527,2,N,N,N,NULL,NULL,9,1,L1,6-4,6,4,20-17,20,17,37,19-18,19,18,37,324,309
2019,6/20/2019,Athletics,OAK,Oakland Athletics,American,American League West,162,77,40-36,40,36,0.526,3,N,N,N,NULL,NULL,8,1,W4,7-3,7,3,23-17,23,17,40,17-19,17,19,37,390,345
2019,6/20/2019,Blue Jays,TOR,Toronto Blue Jays,American,American League East,162,75,27-48,27,48,0.36,4,N,N,N,NULL,NULL,20.5,13.5,W1,4-6,4,6,13-25,13,25,38,14-23,14,23,37,299,388
2019,6/20/2019,Royals,KC,Kansas City Royals,American,American League Central,162,75,26-49,26,49,0.347,5,N,N,N,NULL,NULL,22.5,14.5,W1,6-4,6,4,15-23,15,23,38,11-26,11,26,37,317,378
2019,6/20/2019,Cubs,CHC,Chicago Cubs,National,National League Central,162,74,41-33,41,33,0.554,1,N,N,N,NULL,NULL,-,NULL,W2,4-6,4,6,26-12,26,12,38,15-21,15,21,36,378,312
2019,6/20/2019,Marlins,MIA,Miami Marlins,National,National League East,162,73,27-46,27,46,0.37,5,N,N,N,NULL,NULL,16,12,W1,4-6,4,6,13-25,13,25,38,14-21,14,21,35,254,329
2019,6/20/2019,Mets,NYM,New York Mets,National,National League East,162,75,35-40,35,40,0.467,4,N,N,N,NULL,NULL,9,5,L2,3-7,3,7,20-14,20,14,34,15-26,15,26,41,353,381
2019,6/20/2019,Braves,ATL,Atlanta Braves,National,National League East,162,75,44-31,44,31,0.587,1,N,N,N,NULL,NULL,-,NULL,W1,8-2,8,2,24-17,24,17,41,20-14,20,14,34,407,362
2019,6/20/2019,Reds,CIN,Cincinnati Reds,National,National League Central,162,73,35-38,35,38,0.479,4,N,N,N,NULL,NULL,5.5,4,W5,7-3,7,3,19-17,19,17,36,16-21,16,21,37,313,266
2019,6/20/2019,Rockies,COL,Colorado Rockies,National,National League West,162,74,40-34,40,34,0.541,2,N,N,N,NULL,NULL,10,0.5,W3,7-3,7,3,22-15,22,15,37,18-19,18,19,37,425,402
2019,6/20/2019,Padres,SD,San Diego Padres,National,National League West,162,75,38-37,38,37,0.507,3,N,N,N,NULL,NULL,12.5,2,W4,5-5,5,5,21-20,21,20,41,17-17,17,17,34,329,361
2019,6/20/2019,Brewers,MIL,Milwaukee Brewers,National,National League Central,162,75,40-35,40,35,0.533,2,N,N,N,NULL,NULL,1.5,-,L4,3-7,3,7,22-14,22,14,36,18-21,18,21,39,370,370
2019,6/20/2019,Pirates,PIT,Pittsburgh Pirates,National,National League Central,162,73,33-40,33,40,0.452,5,N,N,N,NULL,NULL,7.5,6,W1,3-7,3,7,14-19,14,19,33,19-21,19,21,40,327,404
2019,6/20/2019,Dodgers,LAD,Los Angeles Dodgers,National,National League West,162,76,51-25,51,25,0.671,1,N,N,N,NULL,NULL,-,NULL,W3,6-4,6,4,31-9,31,9,40,20-16,20,16,36,400,273
2019,6/20/2019,Cardinals,STL,St. Louis Cardinals,National,National League Central,162,74,38-36,38,36,0.514,3,N,N,N,NULL,NULL,3,1.5,L1,6-4,6,4,22-15,22,15,37,16-21,16,21,37,342,331
2019,6/20/2019,D-backs,ARI,Arizona Diamondbacks,National,National League West,162,76,38-38,38,38,0.5,4,N,N,N,NULL,NULL,13,2.5,L4,4-6,4,6,14-19,14,19,33,24-19,24,19,43,393,346
2019,6/20/2019,Giants,SF,San Francisco Giants,National,National League West,162,73,31-42,31,42,0.425,5,N,N,N,NULL,NULL,18.5,8,L3,5-5,5,5,15-21,15,21,36,16-21,16,21,37,279,377
2019,6/20/2019,Nationals,WSH,Washington Nationals,National,National League East,162,74,36-38,36,38,0.486,3,N,N,N,NULL,NULL,7.5,3.5,W4,7-3,7,3,20-17,20,17,37,16-21,16,21,37,367,357
2019,6/20/2019,Phillies,PHI,Philadelphia Phillies,National,National League East,162,74,39-35,39,35,0.527,2,N,N,N,NULL,NULL,4.5,0.5,L4,2-8,2,8,23-14,23,14,37,16-21,16,21,37,352,355
2019,6/20/2019,Angels,LAA,Los Angeles Angels,American,American League West,162,76,38-38,38,38,0.5,4,N,N,N,NULL,NULL,10,3,L1,7-3,7,3,19-18,19,18,37,19-20,19,20,39,392,385
2019,6/20/2019,Rangers,TEX,Texas Rangers,American,American League West,162,75,40-35,40,35,0.533,2,N,N,N,NULL,NULL,7.5,0.5,W1,5-5,5,5,26-14,26,14,40,14-21,14,21,35,418,390
2019,6/19/2019,Red Sox,BOS,Boston Red Sox,American,American League East,162,76,41-35,41,35,0.539,3,N,N,N,NULL,NULL,6.5,-,W1,7-3,7,3,17-17,17,17,34,24-18,24,18,42,408,353
2019,6/19/2019,Tigers,DET,Detroit Tigers,American,American League Central,162,71,26-44,26,44,0.371,4,N,N,N,NULL,NULL,20.5,12,L1,3-7,3,7,11-24,11,24,36,15-20,15,20,35,251,385
2019,6/19/2019,Astros,HOU,Houston Astros,American,American League West,162,75,48-27,48,27,0.64,1,N,N,N,NULL,NULL,-,NULL,L4,4-6,4,6,27-11,27,11,38,21-16,21,16,37,384,285
2019,6/19/2019,Rays,TB,Tampa Bay Rays,American,American League East,162,74,43-31,43,31,0.581,2,N,N,N,NULL,NULL,3.5,3,L3,3-7,3,7,20-18,20,18,38,23-13,23,13,36,340,260
2019,6/19/2019,Twins,MIN,Minnesota Twins,American,American League Central,162,73,48-25,48,25,0.658,1,N,N,N,NULL,NULL,-,NULL,L1,6-4,6,4,24-13,24,13,37,24-12,24,12,36,425,315
2019,6/19/2019,Yankees,NYY,New York Yankees,American,American League East,162,73,46-27,46,27,0.63,1,N,N,N,NULL,NULL,-,NULL,W5,7-3,7,3,25-13,25,13,38,21-14,21,14,35,400,311
2019,6/19/2019,Mariners,SEA,Seattle Mariners,American,American League West,162,78,32-46,32,46,0.41,5,N,N,N,NULL,NULL,17.5,10,W1,5-5,5,5,14-24,14,24,38,18-22,18,22,40,403,476
2019,6/19/2019,Orioles,BAL,Baltimore Orioles,American,American League East,162,74,21-53,21,53,0.284,5,N,N,N,NULL,NULL,25.5,19,L8,1-9,1,9,9-28,9,28,37,12-25,12,25,37,291,462
2019,6/19/2019,White Sox,CWS,Chicago White Sox,American,American League Central,162,72,35-37,35,37,0.486,3,N,N,N,NULL,NULL,12.5,4,L1,6-4,6,4,20-17,20,17,37,15-20,15,20,35,308,367
2019,6/19/2019,Indians,CLE,Cleveland Indians,American,American League Central,162,73,39-34,39,34,0.534,2,N,N,N,NULL,NULL,9,0.5,W2,7-3,7,3,20-17,20,17,37,19-17,19,17,36,322,305
2019,6/19/2019,Athletics,OAK,Oakland Athletics,American,American League West,162,76,39-36,39,36,0.52,3,N,N,N,NULL,NULL,9,1.5,W3,7-3,7,3,22-17,22,17,39,17-19,17,19,37,385,341
2019,6/19/2019,Blue Jays,TOR,Toronto Blue Jays,American,American League East,162,74,26-48,26,48,0.351,4,N,N,N,NULL,NULL,20.5,14,L3,3-7,3,7,12-25,12,25,37,14-23,14,23,37,292,383
2019,6/19/2019,Royals,KC,Kansas City Royals,American,American League Central,162,74,25-49,25,49,0.338,5,N,N,N,NULL,NULL,23.5,15,L1,5-5,5,5,14-23,14,23,37,11-26,11,26,37,313,377
2019,6/19/2019,Cubs,CHC,Chicago Cubs,National,National League Central,162,73,40-33,40,33,0.548,1,N,N,N,NULL,NULL,-,NULL,W1,4-6,4,6,25-12,25,12,37,15-21,15,21,36,371,308
2019,6/19/2019,Marlins,MIA,Miami Marlins,National,National League East,162,72,26-46,26,46,0.361,5,N,N,N,NULL,NULL,16.5,12.5,L1,3-7,3,7,13-25,13,25,38,13-21,13,21,34,247,323
2019,6/19/2019,Mets,NYM,New York Mets,National,National League East,162,74,35-39,35,39,0.473,4,N,N,N,NULL,NULL,8.5,4.5,L1,4-6,4,6,20-14,20,14,34,15-25,15,25,40,349,374
2019,6/19/2019,Braves,ATL,Atlanta Braves,National,National League East,162,75,44-31,44,31,0.587,1,N,N,N,NULL,NULL,-,NULL,W1,8-2,8,2,24-17,24,17,41,20-14,20,14,34,407,362
2019,6/19/2019,Reds,CIN,Cincinnati Reds,National,National League Central,162,72,34-38,34,38,0.472,4,N,N,N,NULL,NULL,5.5,4.5,W4,6-4,6,4,19-17,19,17,36,15-21,15,21,36,306,265
2019,6/19/2019,Rockies,COL,Colorado Rockies,National,National League West,162,73,39-34,39,34,0.534,2,N,N,N,NULL,NULL,10,-,W2,6-4,6,4,22-15,22,15,37,17-19,17,19,36,419,398
2019,6/19/2019,Padres,SD,San Diego Padres,National,National League West,162,75,38-37,38,37,0.507,3,N,N,N,NULL,NULL,12,2,W4,5-5,5,5,21-20,21,20,41,17-17,17,17,34,329,361
2019,6/19/2019,Brewers,MIL,Milwaukee Brewers,National,National League Central,162,74,40-34,40,34,0.541,2,N,N,N,NULL,NULL,0.5,0.5,L3,4-6,4,6,22-13,22,13,35,18-21,18,21,39,369,363
2019,6/19/2019,Pirates,PIT,Pittsburgh Pirates,National,National League Central,162,73,33-40,33,40,0.452,5,N,N,N,NULL,NULL,7,6,W1,3-7,3,7,14-19,14,19,33,19-21,19,21,40,327,404
2019,6/19/2019,Dodgers,LAD,Los Angeles Dodgers,National,National League West,162,75,50-25,50,25,0.667,1,N,N,N,NULL,NULL,-,NULL,W2,6-4,6,4,30-9,30,9,39,20-16,20,16,36,391,265
2019,6/19/2019,Cardinals,STL,St. Louis Cardinals,National,National League Central,162,73,38-35,38,35,0.521,3,N,N,N,NULL,NULL,2,1,W1,7-3,7,3,22-14,22,14,36,16-21,16,21,37,336,324
2019,6/19/2019,D-backs,ARI,Arizona Diamondbacks,National,National League West,162,75,38-37,38,37,0.507,3,N,N,N,NULL,NULL,12,2,L3,5-5,5,5,14-18,14,18,32,24-19,24,19,43,389,340
2019,6/19/2019,Giants,SF,San Francisco Giants,National,National League West,162,72,31-41,31,41,0.431,5,N,N,N,NULL,NULL,17.5,7.5,L2,5-5,5,5,15-21,15,21,36,16-20,16,20,36,271,368
2019,6/19/2019,Nationals,WSH,Washington Nationals,National,National League East,162,73,35-38,35,38,0.479,3,N,N,N,NULL,NULL,8,4,W3,7-3,7,3,19-17,19,17,36,16-21,16,21,37,360,353
2019,6/19/2019,Phillies,PHI,Philadelphia Phillies,National,National League East,162,73,39-34,39,34,0.534,2,N,N,N,NULL,NULL,4,-,L3,3-7,3,7,23-14,23,14,37,16-20,16,20,36,348,348
2019,6/19/2019,Angels,LAA,Los Angeles Angels,American,American League West,162,75,38-37,38,37,0.507,4,N,N,N,NULL,NULL,10,2.5,W3,7-3,7,3,19-18,19,18,37,19-19,19,19,38,387,378
2019,6/19/2019,Rangers,TEX,Texas Rangers,American,American League West,162,74,39-35,39,35,0.527,2,N,N,N,NULL,NULL,8.5,1,L2,5-5,5,5,25-14,25,14,39,14-21,14,21,35,414,388
2019,6/18/2019,Red Sox,BOS,Boston Red Sox,American,American League East,162,75,40-35,40,35,0.533,3,N,N,N,NULL,NULL,6.5,-,L1,6-4,6,4,17-17,17,17,34,23-18,23,18,41,399,349
2019,6/18/2019,Tigers,DET,Detroit Tigers,American,American League Central,162,70,26-44,26,44,0.371,4,N,N,N,NULL,NULL,21,11.5,W1,3-7,3,7,11-25,11,25,36,15-19,15,19,34,244,379
2019,6/18/2019,Astros,HOU,Houston Astros,American,American League West,162,74,48-26,48,26,0.649,1,N,N,N,NULL,NULL,-,NULL,L3,5-5,5,5,27-11,27,11,38,21-15,21,15,36,382,282
2019,6/18/2019,Rays,TB,Tampa Bay Rays,American,American League East,162,73,43-30,43,30,0.589,2,N,N,N,NULL,NULL,2.5,4,L2,4-6,4,6,20-18,20,18,38,23-12,23,12,35,339,248
2019,6/18/2019,Twins,MIN,Minnesota Twins,American,American League Central,162,72,48-24,48,24,0.667,1,N,N,N,NULL,NULL,-,NULL,W1,6-4,6,4,24-12,24,12,36,24-12,24,12,36,421,306
2019,6/18/2019,Yankees,NYY,New York Yankees,American,American League East,162,72,45-27,45,27,0.625,1,N,N,N,NULL,NULL,-,NULL,W4,6-4,6,4,24-13,24,13,37,21-14,21,14,35,388,310
2019,6/18/2019,Mariners,SEA,Seattle Mariners,American,American League West,162,77,31-46,31,46,0.403,5,N,N,N,NULL,NULL,18.5,10,L2,4-6,4,6,13-24,13,24,37,18-22,18,22,40,395,474
2019,6/18/2019,Orioles,BAL,Baltimore Orioles,American,American League East,162,73,21-52,21,52,0.288,5,N,N,N,NULL,NULL,24.5,18,L7,2-8,2,8,9-28,9,28,37,12-24,12,24,36,288,454
2019,6/18/2019,White Sox,CWS,Chicago White Sox,American,American League Central,162,71,35-36,35,36,0.493,3,N,N,N,NULL,NULL,12.5,3,W1,6-4,6,4,20-17,20,17,37,15-19,15,19,34,305,360
2019,6/18/2019,Indians,CLE,Cleveland Indians,American,American League Central,162,72,38-34,38,34,0.528,2,N,N,N,NULL,NULL,10,0.5,W1,7-3,7,3,20-17,20,17,37,18-17,18,17,35,312,301
2019,6/18/2019,Athletics,OAK,Oakland Athletics,American,American League West,162,75,39-36,39,36,0.52,3,N,N,N,NULL,NULL,9.5,1,W2,6-4,6,4,21-17,21,17,38,18-19,18,19,37,379,338
2019,6/18/2019,Blue Jays,TOR,Toronto Blue Jays,American,American League East,162,73,26-47,26,47,0.356,4,N,N,N,NULL,NULL,19.5,13,L2,3-7,3,7,12-24,12,24,36,14-23,14,23,37,286,372
2019,6/18/2019,Royals,KC,Kansas City Royals,American,American League Central,162,73,25-48,25,48,0.342,5,N,N,N,NULL,NULL,23.5,14,W3,5-5,5,5,14-23,14,23,37,11-25,11,25,36,311,369
2019,6/18/2019,Cubs,CHC,Chicago Cubs,National,National League Central,162,72,39-33,39,33,0.542,2,N,N,N,NULL,NULL,0.5,-,L2,4-6,4,6,24-12,24,12,36,15-21,15,21,36,364,305
2019,6/18/2019,Marlins,MIA,Miami Marlins,National,National League East,162,71,26-45,26,45,0.366,5,N,N,N,NULL,NULL,15.5,12.5,W1,3-7,3,7,13-25,13,25,38,13-20,13,20,33,246,321
2019,6/18/2019,Mets,NYM,New York Mets,National,National League East,162,73,35-38,35,38,0.479,3,N,N,N,NULL,NULL,7.5,4.5,W1,5-5,5,5,20-14,20,14,34,15-24,15,24,39,347,367
2019,6/18/2019,Braves,ATL,Atlanta Braves,National,National League East,162,74,43-31,43,31,0.581,1,N,N,N,NULL,NULL,-,NULL,L1,8-2,8,2,23-17,23,17,40,20-14,20,14,34,400,360
2019,6/18/2019,Reds,CIN,Cincinnati Reds,National,National League Central,162,71,33-38,33,38,0.465,4,N,N,N,NULL,NULL,6,5.5,W3,5-5,5,5,18-17,18,17,35,15-21,15,21,36,303,263
2019,6/18/2019,Rockies,COL,Colorado Rockies,National,National League West,162,72,38-34,38,34,0.528,2,N,N,N,NULL,NULL,10,1,W1,5-5,5,5,22-15,22,15,37,16-19,16,19,35,413,394
2019,6/18/2019,Padres,SD,San Diego Padres,National,National League West,162,74,37-37,37,37,0.5,4,N,N,N,NULL,NULL,12,3,W3,4-6,4,6,20-20,20,20,40,17-17,17,17,34,321,354
2019,6/18/2019,Brewers,MIL,Milwaukee Brewers,National,National League Central,162,73,40-33,40,33,0.548,1,N,N,N,NULL,NULL,-,NULL,L2,5-5,5,5,22-13,22,13,35,18-20,18,20,38,362,355
2019,6/18/2019,Pirates,PIT,Pittsburgh Pirates,National,National League Central,162,72,32-40,32,40,0.444,5,N,N,N,NULL,NULL,7.5,7,L1,2-8,2,8,13-19,13,19,32,19-21,19,21,40,319,397
2019,6/18/2019,Dodgers,LAD,Los Angeles Dodgers,National,National League West,162,74,49-25,49,25,0.662,1,N,N,N,NULL,NULL,-,NULL,W1,6-4,6,4,29-9,29,9,38,20-16,20,16,36,382,263
2019,6/18/2019,Cardinals,STL,St. Louis Cardinals,National,National League Central,162,72,37-35,37,35,0.514,3,N,N,N,NULL,NULL,2.5,2,L1,6-4,6,4,21-14,21,14,35,16-21,16,21,37,334,323
2019,6/18/2019,D-backs,ARI,Arizona Diamondbacks,National,National League West,162,74,38-36,38,36,0.514,3,N,N,N,NULL,NULL,11,2,L2,6-4,6,4,14-17,14,17,31,24-19,24,19,43,385,334
2019,6/18/2019,Giants,SF,San Francisco Giants,National,National League West,162,71,31-40,31,40,0.437,5,N,N,N,NULL,NULL,16.5,7.5,L1,6-4,6,4,15-21,15,21,36,16-19,16,19,35,269,359
2019,6/18/2019,Nationals,WSH,Washington Nationals,National,National League East,162,71,33-38,33,38,0.465,4,N,N,N,NULL,NULL,8.5,5.5,W1,5-5,5,5,17-17,17,17,34,16-21,16,21,37,352,351
2019,6/18/2019,Phillies,PHI,Philadelphia Phillies,National,National League East,162,71,39-32,39,32,0.549,2,N,N,N,NULL,NULL,2.5,0.5,L1,5-5,5,5,23-14,23,14,37,16-18,16,18,34,346,340
2019,6/18/2019,Angels,LAA,Los Angeles Angels,American,American League West,162,74,37-37,37,37,0.5,4,N,N,N,NULL,NULL,11,2.5,W2,7-3,7,3,19-18,19,18,37,18-19,18,19,37,376,372
2019,6/18/2019,Rangers,TEX,Texas Rangers,American,American League West,162,73,39-34,39,34,0.534,2,N,N,N,NULL,NULL,8.5,-,L1,5-5,5,5,25-13,25,13,38,14-21,14,21,35,410,378
2019,6/17/2019,Rangers,TEX,Texas Rangers,American,American League West,162,72,39-33,39,33,0.542,2,N,N,N,NULL,NULL,8.5,-,W1,6-4,6,4,25-12,25,12,37,14-21,14,21,35,407,368
2019,6/17/2019,Red Sox,BOS,Boston Red Sox,American,American League East,162,74,40-34,40,34,0.541,3,N,N,N,NULL,NULL,5.5,-,W6,7-3,7,3,17-17,17,17,34,23-17,23,17,40,396,345
2019,6/17/2019,Tigers,DET,Detroit Tigers,American,American League Central,162,69,25-43,25,43,0.368,4,N,N,N,NULL,NULL,20.5,12,L4,2-8,2,8,11-24,11,24,36,14-19,14,19,33,239,373
2019,6/17/2019,Astros,HOU,Houston Astros,American,American League West,162,73,48-25,48,25,0.658,1,N,N,N,NULL,NULL,-,NULL,L2,6-4,6,4,27-11,27,11,38,21-14,21,14,35,379,278
2019,6/17/2019,Rays,TB,Tampa Bay Rays,American,American League East,162,72,43-29,43,29,0.597,2,N,N,N,NULL,NULL,1.5,4,L1,4-6,4,6,20-18,20,18,38,23-11,23,11,34,336,242
2019,6/17/2019,Twins,MIN,Minnesota Twins,American,American League Central,162,71,47-24,47,24,0.662,1,N,N,N,NULL,NULL,-,NULL,L2,6-4,6,4,23-12,23,12,35,24-12,24,12,36,417,303
2019,6/17/2019,Yankees,NYY,New York Yankees,American,American League East,162,71,44-27,44,27,0.62,1,N,N,N,NULL,NULL,-,NULL,W3,5-5,5,5,23-13,23,13,36,21-14,21,14,35,382,307
2019,6/17/2019,Mariners,SEA,Seattle Mariners,American,American League West,162,76,31-45,31,45,0.408,5,N,N,N,NULL,NULL,18.5,10,L1,5-5,5,5,13-23,13,23,36,18-22,18,22,40,395,465
2019,6/17/2019,Orioles,BAL,Baltimore Orioles,American,American League East,162,72,21-51,21,51,0.292,5,N,N,N,NULL,NULL,23.5,18,L6,2-8,2,8,9-28,9,28,37,12-23,12,23,35,286,438
2019,6/17/2019,White Sox,CWS,Chicago White Sox,American,American League Central,162,70,34-36,34,36,0.486,3,N,N,N,NULL,NULL,12.5,4,L2,5-5,5,5,20-17,20,17,37,14-19,14,19,33,302,359
2019,6/17/2019,Indians,CLE,Cleveland Indians,American,American League Central,162,71,37-34,37,34,0.521,2,N,N,N,NULL,NULL,10,1.5,L1,6-4,6,4,20-17,20,17,37,17-17,17,17,34,302,298
2019,6/17/2019,Athletics,OAK,Oakland Athletics,American,American League West,162,74,37-36,37,36,0.507,3,N,N,N,NULL,NULL,11,2.5,W1,5-5,5,5,20-17,20,17,37,17-19,17,19,37,361,336
2019,6/17/2019,Blue Jays,TOR,Toronto Blue Jays,American,American League East,162,72,26-46,26,46,0.361,4,N,N,N,NULL,NULL,18.5,13,L1,3-7,3,7,12-23,12,23,35,14-23,14,23,37,285,369
2019,6/17/2019,Royals,KC,Kansas City Royals,American,American League Central,162,72,24-48,24,48,0.333,5,N,N,N,NULL,NULL,23.5,15,W2,5-5,5,5,14-23,14,23,37,10-25,10,25,35,302,369
2019,6/17/2019,Cubs,CHC,Chicago Cubs,National,National League Central,162,71,39-32,39,32,0.549,2,N,N,N,NULL,NULL,0.5,-,L1,5-5,5,5,24-11,24,11,35,15-21,15,21,36,363,302
2019,6/17/2019,Marlins,MIA,Miami Marlins,National,National League East,162,70,25-45,25,45,0.357,5,N,N,N,NULL,NULL,16.5,13.5,L2,2-8,2,8,13-25,13,25,38,12-20,12,20,32,240,321
2019,6/17/2019,Mets,NYM,New York Mets,National,National League East,162,72,34-38,34,38,0.472,3,N,N,N,NULL,NULL,8.5,5.5,L2,4-6,4,6,20-14,20,14,34,14-24,14,24,38,337,365
2019,6/17/2019,Braves,ATL,Atlanta Braves,National,National League East,162,73,43-30,43,30,0.589,1,N,N,N,NULL,NULL,-,NULL,W2,9-1,9,1,23-16,23,16,39,20-14,20,14,34,398,350
2019,6/17/2019,Reds,CIN,Cincinnati Reds,National,National League Central,162,70,32-38,32,38,0.457,4,N,N,N,NULL,NULL,7,6.5,W2,4-6,4,6,17-17,17,17,34,15-21,15,21,36,299,260
2019,6/17/2019,Rockies,COL,Colorado Rockies,National,National League West,162,71,37-34,37,34,0.521,2,N,N,N,NULL,NULL,10,2,L1,5-5,5,5,22-15,22,15,37,15-19,15,19,34,405,393
2019,6/17/2019,Padres,SD,San Diego Padres,National,National League West,162,73,36-37,36,37,0.493,4,N,N,N,NULL,NULL,12,4,W2,4-6,4,6,19-20,19,20,39,17-17,17,17,34,317,353
2019,6/17/2019,Brewers,MIL,Milwaukee Brewers,National,National League Central,162,72,40-32,40,32,0.556,1,N,N,N,NULL,NULL,-,NULL,L1,6-4,6,4,22-13,22,13,35,18-19,18,19,37,361,351
2019,6/17/2019,Pirates,PIT,Pittsburgh Pirates,National,National League Central,162,71,32-39,32,39,0.451,5,N,N,N,NULL,NULL,7.5,7,W1,2-8,2,8,13-18,13,18,31,19-21,19,21,40,315,392
2019,6/17/2019,Dodgers,LAD,Los Angeles Dodgers,National,National League West,162,73,48-25,48,25,0.658,1,N,N,N,NULL,NULL,-,NULL,L1,5-5,5,5,28-9,28,9,37,20-16,20,16,36,373,263
2019,6/17/2019,Cardinals,STL,St. Louis Cardinals,National,National League Central,162,71,37-34,37,34,0.521,3,N,N,N,NULL,NULL,2.5,2,W2,6-4,6,4,21-13,21,13,34,16-21,16,21,37,334,317
2019,6/17/2019,D-backs,ARI,Arizona Diamondbacks,National,National League West,162,73,38-35,38,35,0.521,3,N,N,N,NULL,NULL,10,2,L1,7-3,7,3,14-16,14,16,30,24-19,24,19,43,384,326
2019,6/17/2019,Giants,SF,San Francisco Giants,National,National League West,162,70,31-39,31,39,0.443,5,N,N,N,NULL,NULL,15.5,7.5,W1,6-4,6,4,15-21,15,21,36,16-18,16,18,34,269,350
2019,6/17/2019,Nationals,WSH,Washington Nationals,National,National League East,162,71,33-38,33,38,0.465,4,N,N,N,NULL,NULL,9,6,W1,5-5,5,5,17-17,17,17,34,16-21,16,21,37,352,351
2019,6/17/2019,Phillies,PHI,Philadelphia Phillies,National,National League East,162,71,39-32,39,32,0.549,2,N,N,N,NULL,NULL,3,-,L1,5-5,5,5,23-14,23,14,37,16-18,16,18,34,346,340
2019,6/17/2019,Angels,LAA,Los Angeles Angels,American,American League West,162,73,36-37,36,37,0.493,4,N,N,N,NULL,NULL,12,3.5,W1,6-4,6,4,19-18,19,18,37,17-19,17,19,36,373,371
2019,6/16/2019,Red Sox,BOS,Boston Red Sox,American,American League East,162,73,39-34,39,34,0.534,3,N,N,N,NULL,NULL,5.5,-,W5,6-4,6,4,17-17,17,17,34,22-17,22,17,39,394,345
2019,6/16/2019,Tigers,DET,Detroit Tigers,American,American League Central,162,69,25-44,25,44,0.362,4,N,N,N,NULL,NULL,21.5,12,L4,2-8,2,8,11-25,11,25,36,14-19,14,19,33,239,375
2019,6/16/2019,Astros,HOU,Houston Astros,American,American League West,162,72,48-24,48,24,0.667,1,N,N,N,NULL,NULL,-,NULL,L1,6-4,6,4,27-11,27,11,38,21-13,21,13,34,377,275
2019,6/16/2019,Rays,TB,Tampa Bay Rays,American,American League East,162,71,43-28,43,28,0.606,2,N,N,N,NULL,NULL,0.5,5,W1,5-5,5,5,20-18,20,18,38,23-10,23,10,33,336,239
2019,6/16/2019,Twins,MIN,Minnesota Twins,American,American League Central,162,70,47-23,47,23,0.671,1,N,N,N,NULL,NULL,-,NULL,L1,7-3,7,3,23-11,23,11,34,24-12,24,12,36,417,301
2019,6/16/2019,Yankees,NYY,New York Yankees,American,American League East,162,70,43-27,43,27,0.614,1,N,N,N,NULL,NULL,-,NULL,W2,5-5,5,5,22-13,22,13,35,21-14,21,14,35,379,307
2019,6/16/2019,Mariners,SEA,Seattle Mariners,American,American League West,162,75,31-44,31,44,0.413,5,N,N,N,NULL,NULL,18.5,9,W1,5-5,5,5,13-22,13,22,35,18-22,18,22,40,391,459
