Game_ID,Game_Type,Double_Header,Double_Header_Type,Venue_Name,Venue_City,Venue_State,Turf_Type,Game_Description,Game_Time_Local,Home_Team,Home_Team_Code,Home_Score,Home_Hits,Home_Errors,Away_Team,Away_Team_Code,Away_Score,Away_Hits,Away_Errors,Attendance,Temperature,Home_Series_Nbr,Away_Series_Nbr,Series_Game_Nbr,Series_Num_Games,Wp_Last_Name,Wp_First_Name,Wp_Team_Code,Lp_Last_Name,Lp_First_Name,Lp_Team_Code
564748,Regular Season,N,NULL,Angel Stadium,Anaheim,CA,Grass,NULL,4/25/2019,Angels,LAA,11,9,0,Yankees,NYY,5,9,0,39584,71,8,8,4,4,Ramirez,Noe,LAA,Tanaka,Masahiro,NYY
565135,Regular Season,N,NULL,Wrigley Field,Chicago,IL,Grass,NULL,4/25/2019,Cubs,CHC,1,7,0,Dodgers,LAD,2,4,0,35451,61,8,8,3,3,Baez,Pedro,LAD,Lester,Jonathan,CHC
566192,Regular Season,N,NULL,PNC Park,Pittsburgh,PA,Grass,NULL,4/25/2019,Pirates,PIT,0,5,0,D-backs,ARI,5,9,0,9365,55,8,8,4,4,Greinke,Donald,ARI,Taillon,Jameson,PIT
565035,Regular Season,N,NULL,Fenway Park,Boston,MA,Grass,NULL,4/24/2019,Red Sox,BOS,11,12,0,Tigers,DET,4,6,0,31763,58,8,8,3,4,Rodriguez,Eduardo,BOS,Ross,Tyson,DET
565614,Regular Season,N,NULL,Minute Maid Park,Houston,TX,Grass,NULL,4/24/2019,Astros,HOU,7,10,0,Twins,MIN,1,4,0,26582,73,8,8,3,3,Verlander,Justin,HOU,Stewart,Kohl,MIN
565997,Regular Season,N,NULL,Citi Field,Flushing,NY,Grass,NULL,4/24/2019,Mets,NYM,0,6,0,Phillies,PHI,6,10,0,27685,66,8,8,3,3,Velasquez,Vincent,PHI,Vargas,Jason,NYM
564747,Regular Season,N,NULL,Angel Stadium,Anaheim,CA,Grass,NULL,4/24/2019,Angels,LAA,5,8,0,Yankees,NYY,6,7,0,37928,70,8,8,3,4,Loaisiga,Jonathan,NYY,Buttrey,Ty,LAA
564942,Regular Season,N,NULL,Oriole Park at Camden Yards,Baltimore,MD,Grass,NULL,4/24/2019,Orioles,BAL,4,8,0,White Sox,CWS,3,9,0,10550,73,8,8,3,3,Means,John,BAL,Santana,Ervin,CWS
565134,Regular Season,N,NULL,Wrigley Field,Chicago,IL,Grass,NULL,4/24/2019,Cubs,CHC,7,7,0,Dodgers,LAD,6,6,0,35743,57,8,8,2,3,Brach,Brad,CHC,Alexander,Scott,LAD
566191,Regular Season,N,NULL,PNC Park,Pittsburgh,PA,Grass,NULL,4/24/2019,Pirates,PIT,2,9,0,D-backs,ARI,11,15,0,9450,63,8,8,3,4,Kelly,Kenneth,ARI,Lyles,Jordan,PIT
565232,Regular Season,N,NULL,Great American Ball Park,Cincinnati,OH,Grass,NULL,4/24/2019,Reds,CIN,1,5,0,Braves,ATL,3,8,0,12949,68,8,8,2,3,Soroka,Michael,ATL,Roark,Tanner,CIN
566875,Regular Season,N,NULL,Rogers Centre,Toronto,ON,Turf,NULL,4/24/2019,Blue Jays,TOR,0,2,0,Giants,SF,4,7,0,19652,68,8,8,2,2,Pomeranz,Thomas,SF,Buchholz,Clay,TOR
565326,Regular Season,N,NULL,Progressive Field,Cleveland,OH,Grass,NULL,4/24/2019,Indians,CLE,6,9,0,Marlins,FLA,2,5,0,13046,50,8,8,2,2,Wittgren,Nicholas,CLE,Conley,Adam,FLA
565425,Regular Season,N,NULL,Coors Field,Denver,CO,Grass,NULL,4/24/2019,Rockies,COL,9,12,0,Nationals,WSH,5,12,0,33135,69,8,8,3,3,Marquez,German,COL,Sanchez,Anibal,WSH
566679,Regular Season,N,NULL,Tropicana Field,St. Petersburg,FL,Turf,NULL,4/24/2019,Rays,TB,2,9,0,Royals,KC,10,14,0,9502,72,8,8,3,3,Junis,Jakob,KC,Snell,Blake,TB
566289,Regular Season,N,NULL,Petco Park,San Diego,CA,Grass,NULL,4/24/2019,Padres,SD,1,4,0,Mariners,SEA,0,2,0,23417,68,8,9,2,2,Paddack,Christopher,SD,Hernandez,Felix,SEA
566101,Regular Season,N,NULL,Oakland Coliseum,Oakland,CA,Grass,NULL,4/24/2019,Athletics,OAK,6,11,0,Rangers,TEX,5,7,0,18610,79,9,8,3,3,Treinen,Blake,OAK,Martin,Christopher,TEX
566579,Regular Season,N,NULL,Busch Stadium,St. Louis,MO,Grass,NULL,4/24/2019,Cardinals,STL,5,10,0,Brewers,MIL,2,5,0,36878,59,8,8,3,3,Wainwright,Adam,STL,Chacin,Jhoulys,MIL
565034,Regular Season,Y,Split Admission,Fenway Park,Boston,MA,Grass,NULL,4/23/2019,Red Sox,BOS,2,9,0,Tigers,DET,4,12,0,30578,47,8,8,2,4,Turnbull,Spencer,DET,Velazquez,Hector,BOS
565613,Regular Season,N,NULL,Minute Maid Park,Houston,TX,Grass,NULL,4/23/2019,Astros,HOU,10,12,0,Twins,MIN,4,6,0,29409,73,8,8,2,3,Rondon,Hector,HOU,Hildenberger,Trevor,MIN
565996,Regular Season,N,NULL,Citi Field,Flushing,NY,Grass,NULL,4/23/2019,Mets,NYM,9,10,0,Phillies,PHI,0,5,0,26049,65,8,8,2,3,Wheeler,Zachary,NYM,Eflin,Zachary,PHI
566288,Regular Season,N,NULL,Petco Park,San Diego,CA,Grass,NULL,4/23/2019,Padres,SD,6,8,0,Mariners,SEA,3,7,0,25154,65,8,9,1,2,Margevicius,Nicholas,SD,Swanson,Erik,SEA
566678,Regular Season,N,NULL,Tropicana Field,St. Petersburg,FL,Turf,NULL,4/23/2019,Rays,TB,5,7,0,Royals,KC,2,6,0,8298,72,8,8,2,3,Beeks,Jalen,TB,Bailey,David,KC
564746,Regular Season,N,NULL,Angel Stadium,Anaheim,CA,Grass,NULL,4/23/2019,Angels,LAA,5,8,0,Yankees,NYY,7,14,0,38016,68,8,8,2,4,German,Domingo,NYY,Stratton,Christopher,LAA
566100,Regular Season,N,NULL,Oakland Coliseum,Oakland,CA,Grass,NULL,4/23/2019,Athletics,OAK,11,14,0,Rangers,TEX,5,14,0,10496,80,9,8,2,3,Montas,Francelis,OAK,Lynn,Michael,TEX
566874,Regular Season,N,NULL,Rogers Centre,Toronto,ON,Turf,NULL,4/23/2019,Blue Jays,TOR,6,9,0,Giants,SF,7,10,0,20384,68,8,8,1,2,Samardzija,Jeffrey,SF,Thornton,Trent,TOR
564941,Regular Season,N,NULL,Oriole Park at Camden Yards,Baltimore,MD,Grass,NULL,4/23/2019,Orioles,BAL,9,11,0,White Sox,CWS,1,6,0,8953,81,8,8,2,3,Cashner,Andrew,BAL,Nova,Ivan,CWS
565133,Regular Season,N,NULL,Wrigley Field,Chicago,IL,Grass,NULL,4/23/2019,Cubs,CHC,7,8,0,Dodgers,LAD,2,7,0,35536,52,8,8,1,3,Quintana,Jose,CHC,Maeda,Kenta,LAD
566190,Regular Season,N,NULL,PNC Park,Pittsburgh,PA,Grass,NULL,4/23/2019,Pirates,PIT,1,7,0,D-backs,ARI,2,6,0,8558,73,8,8,2,4,Weaver,Luke,ARI,Williams,Trevor,PIT
566578,Regular Season,N,NULL,Busch Stadium,St. Louis,MO,Grass,NULL,4/23/2019,Cardinals,STL,4,11,0,Brewers,MIL,3,5,0,38474,63,8,8,2,3,Miller,Andrew,STL,Wilson,William,MIL
565231,Regular Season,N,NULL,Great American Ball Park,Cincinnati,OH,Grass,NULL,4/23/2019,Reds,CIN,7,9,0,Braves,ATL,6,10,0,12789,75,8,8,1,3,Stephenson,Robert,CIN,Gausman,Kevin,ATL
565424,Regular Season,N,NULL,Coors Field,Denver,CO,Grass,NULL,4/23/2019,Rockies,COL,3,6,0,Nationals,WSH,6,10,0,24456,65,8,8,2,3,Corbin,Patrick,WSH,Hoffman,Jeffrey,COL
565325,Regular Season,N,NULL,Progressive Field,Cleveland,OH,Grass,NULL,4/23/2019,Indians,CLE,1,3,0,Marlins,FLA,3,9,0,12963,56,8,8,1,2,Lopez,Pablo,FLA,Ramirez,Neil,CLE
565033,Regular Season,Y,Split Admission,Fenway Park,Boston,MA,Grass,Makeup of 4/22 PPD,4/23/2019,Red Sox,BOS,4,5,0,Tigers,DET,7,12,0,30015,54,8,8,1,4,Boyd,Matthew,DET,Brewer,Colten,BOS
565612,Regular Season,N,NULL,Minute Maid Park,Houston,TX,Grass,NULL,4/22/2019,Astros,HOU,5,11,0,Twins,MIN,9,12,0,34518,76,8,8,1,3,Odorizzi,Jacob,MIN,Peacock,Bradley,HOU
565995,Regular Season,N,NULL,Citi Field,Flushing,NY,Grass,NULL,4/22/2019,Mets,NYM,5,9,0,Phillies,PHI,1,3,0,25293,57,8,8,1,3,Matz,Steven,NYM,Arrieta,Jacob,PHI
566677,Regular Season,N,NULL,Tropicana Field,St. Petersburg,FL,Turf,NULL,4/22/2019,Rays,TB,6,8,0,Royals,KC,3,6,0,9914,72,8,8,1,3,Font,Wilmer,TB,Keller,Brad,KC
564745,Regular Season,N,NULL,Angel Stadium,Anaheim,CA,Grass,NULL,4/22/2019,Angels,LAA,3,7,0,Yankees,NYY,4,5,0,35403,67,8,8,1,4,Holder,Jonathan,NYY,Bard,Luke,LAA
566099,Regular Season,N,NULL,Oakland Coliseum,Oakland,CA,Grass,NULL,4/22/2019,Athletics,OAK,6,7,0,Rangers,TEX,1,6,0,8073,70,9,8,1,3,Bassitt,Christopher,OAK,Minor,Michael,TEX
564940,Regular Season,N,NULL,Oriole Park at Camden Yards,Baltimore,MD,Grass,NULL,4/22/2019,Orioles,BAL,2,9,0,White Sox,CWS,12,15,0,8555,70,8,8,1,3,Fry,Jace,CWS,Hess,David,BAL
566189,Regular Season,N,NULL,PNC Park,Pittsburgh,PA,Grass,NULL,4/22/2019,Pirates,PIT,4,9,0,D-backs,ARI,12,17,0,9233,69,8,8,1,4,Andriese,Matthew,ARI,Crick,Kyle,PIT
566577,Regular Season,N,NULL,Busch Stadium,St. Louis,MO,Grass,NULL,4/22/2019,Cardinals,STL,13,17,0,Brewers,MIL,5,5,0,35819,80,8,8,1,3,Flaherty,Jack,STL,Houser,Adrian,MIL
565423,Regular Season,N,NULL,Coors Field,Denver,CO,Grass,NULL,4/22/2019,Rockies,COL,7,11,0,Nationals,WSH,5,6,0,20517,46,8,8,1,3,Oh,Seunghwan,COL,Suero,Wander,WSH
565324,Regular Season,N,NULL,Progressive Field,Cleveland,OH,Grass,NULL,4/21/2019,Indians,CLE,5,12,0,Braves,ATL,11,17,0,16039,52,7,7,3,3,Fried,Max,ATL,Bieber,Shane,CLE
566676,Regular Season,N,NULL,Tropicana Field,St. Petersburg,FL,Turf,NULL,4/21/2019,Rays,TB,3,7,0,Red Sox,BOS,4,8,0,18740,72,7,7,3,3,Walden,Marcus,BOS,Alvarado,Jose,TB
566777,Regular Season,N,NULL,Globe Life Park in Arlington,Arlington,TX,Grass,NULL,4/21/2019,Rangers,TEX,11,10,0,Astros,HOU,10,11,0,26225,78,7,7,3,3,Miller,Shelby,TEX,McHugh,Collin,HOU
566188,Regular Season,N,NULL,PNC Park,Pittsburgh,PA,Grass,NULL,4/21/2019,Pirates,PIT,2,5,0,Giants,SF,3,9,0,12396,51,7,7,3,3,Rodriguez,Ivan,SF,Archer,Christopher,PIT
565132,Regular Season,N,NULL,Wrigley Field,Chicago,IL,Grass,NULL,4/21/2019,Cubs,CHC,2,6,0,D-backs,ARI,1,3,0,38181,73,7,7,3,3,Strop,Pedro,CHC,Bradley,Archie,ARI
566576,Regular Season,N,NULL,Busch Stadium,St. Louis,MO,Grass,NULL,4/21/2019,Cardinals,STL,6,8,0,Mets,NYM,4,7,0,42765,76,7,7,3,3,Hudson,Dakota,STL,Syndergaard,Noah,NYM
565422,Regular Season,N,NULL,Coors Field,Denver,CO,Grass,NULL,4/21/2019,Rockies,COL,4,10,0,Phillies,PHI,1,6,0,28287,58,7,7,4,4,Gray,Jonathan,COL,Eickhoff,Jerad,PHI
565521,Regular Season,N,NULL,Comerica Park,Detroit,MI,Grass,NULL,4/21/2019,Tigers,DET,4,9,0,White Sox,CWS,3,6,0,15686,60,7,7,3,3,Norris,Daniel,DET,Lopez,Reynaldo,CWS
566287,Regular Season,N,NULL,Petco Park,San Diego,CA,Grass,NULL,4/21/2019,Padres,SD,4,9,0,Reds,CIN,3,9,0,25932,64,7,7,4,4,Lucchesi,Joseph,SD,Mahle,Tyler,CIN
567374,Regular Season,N,NULL,Marlins Park,Miami,FL,Grass,NULL,4/21/2019,Marlins,FLA,0,3,0,Nationals,WSH,5,9,0,7412,78,7,7,3,3,Strasburg,Stephen,WSH,Richards,Trevor,FLA
567565,Regular Season,N,NULL,Miller Park,Milwaukee,WI,Grass,NULL,4/21/2019,Brewers,MIL,5,6,0,Dodgers,LAD,6,10,0,32054,72,7,7,4,4,Jansen,Kenley,LAD,Hader,Josh,MIL
564744,Regular Season,N,NULL,Angel Stadium,Anaheim,CA,Grass,NULL,4/21/2019,Angels,LAA,8,11,0,Mariners,SEA,6,10,0,34155,68,7,8,4,4,Barria,Jaime,LAA,Leake,Michael,SEA
566098,Regular Season,N,NULL,Oakland Coliseum,Oakland,CA,Grass,NULL,4/21/2019,Athletics,OAK,4,7,0,Blue Jays,TOR,5,13,0,16015,65,8,7,3,3,Hudson,Daniel,TOR,Anderson,Brett,OAK
564939,Regular Season,N,NULL,Oriole Park at Camden Yards,Baltimore,MD,Grass,NULL,4/21/2019,Orioles,BAL,3,9,0,Twins,MIN,4,9,0,11018,65,7,7,3,3,Gibson,Kyle,MIN,Bundy,Dylan,BAL
567470,Regular Season,N,NULL,Yankee Stadium,Bronx,NY,Grass,NULL,4/21/2019,Yankees,NYY,7,12,0,Royals,KC,6,10,0,40523,59,7,7,4,4,Britton,Zackary,NYY,Diekman,Jacob,KC
566776,Regular Season,N,NULL,Globe Life Park in Arlington,Arlington,TX,Grass,NULL,4/20/2019,Rangers,TEX,9,10,0,Astros,HOU,4,11,0,39636,77,7,7,2,3,Kelley,Shawn,TEX,Cole,Gerrit,HOU
565421,Regular Season,N,NULL,Coors Field,Denver,CO,Grass,NULL,4/20/2019,Rockies,COL,5,14,0,Phillies,PHI,8,14,0,40530,75,7,7,3,4,Nola,Aaron,PHI,Senzatela,Antonio,COL
566675,Regular Season,N,NULL,Tropicana Field,St. Petersburg,FL,Turf,NULL,4/20/2019,Rays,TB,5,11,0,Red Sox,BOS,6,8,0,22940,72,7,7,2,3,Barnes,Matthew,BOS,Alvarado,Jose,TB
567373,Regular Season,N,NULL,Marlins Park,Miami,FL,Grass,NULL,4/20/2019,Marlins,FLA,9,11,0,Nationals,WSH,3,10,0,9910,75,7,7,2,3,Urena,Jose,FLA,Scherzer,Maxwell,WSH
567564,Regular Season,N,NULL,Miller Park,Milwaukee,WI,Grass,NULL,4/20/2019,Brewers,MIL,5,8,0,Dodgers,LAD,0,2,0,40402,66,7,7,3,4,Anderson,Robert,MIL,Ryu,Hyun-Jin,LAD
564743,Regular Season,N,NULL,Angel Stadium,Anaheim,CA,Grass,NULL,4/20/2019,Angels,LAA,5,13,0,Mariners,SEA,6,9,0,41147,63,7,8,3,4,Kikuchi,Yusei,SEA,Cahill,Trevor,LAA
566286,Regular Season,N,NULL,Petco Park,San Diego,CA,Grass,NULL,4/20/2019,Padres,SD,2,7,0,Reds,CIN,4,7,0,37137,67,7,7,3,4,Castillo,Luis,CIN,Lauer,Eric,SD
565323,Regular Season,Y,Single Admission,Progressive Field,Cleveland,OH,Grass,NULL,4/20/2019,Indians,CLE,8,10,0,Braves,ATL,4,6,0,0,48,7,7,1,3,Kluber,Corey,CLE,Teheran,Julio,ATL
564938,Regular Season,Y,Single Admission,Oriole Park at Camden Yards,Baltimore,MD,Grass,NULL,4/20/2019,Orioles,BAL,5,13,0,Twins,MIN,6,9,0,0,73,7,7,1,3,Berrios,Jose,MIN,Yacabonis,James,BAL
566187,Regular Season,N,NULL,PNC Park,Pittsburgh,PA,Grass,NULL,4/20/2019,Pirates,PIT,3,4,0,Giants,SF,1,4,0,17663,67,7,7,2,3,Taillon,Jameson,PIT,Holland,Derek,SF
565131,Regular Season,N,NULL,Wrigley Field,Chicago,IL,Grass,NULL,4/20/2019,Cubs,CHC,0,4,0,D-backs,ARI,6,13,0,37667,52,7,7,2,3,Greinke,Donald,ARI,Darvish,Yu,CHC
566575,Regular Season,N,NULL,Busch Stadium,St. Louis,MO,Grass,NULL,4/20/2019,Cardinals,STL,10,10,0,Mets,NYM,2,4,0,47059,62,7,7,2,3,Mikolas,Miles,STL,Flexen,Christopher,NYM
566097,Regular Season,N,NULL,Oakland Coliseum,Oakland,CA,Grass,NULL,4/20/2019,Athletics,OAK,1,6,0,Blue Jays,TOR,10,15,0,31140,62,8,7,2,3,Gaviglio,Samuel,TOR,Fiers,Michael,OAK
567469,Regular Season,N,NULL,Yankee Stadium,Bronx,NY,Grass,NULL,4/20/2019,Yankees,NYY,9,14,0,Royals,KC,2,6,0,42013,60,7,7,3,4,Tanaka,Masahiro,NYY,Fillmyer,Heath,KC
564937,Regular Season,Y,Single Admission,Oriole Park at Camden Yards,Baltimore,MD,Grass,Makeup of 4/19 PPD,4/20/2019,Orioles,BAL,7,11,0,Twins,MIN,16,19,0,28409,63,7,7,2,3,Perez,Martin,MIN,Cobb,Alexander,BAL
565322,Regular Season,Y,Single Admission,Progressive Field,Cleveland,OH,Grass,Makeup of 4/19 PPD,4/20/2019,Indians,CLE,7,9,0,Braves,ATL,8,9,0,23035,44,7,7,2,3,Jackson,Luke,ATL,Cimber,Adam,CLE
566574,Regular Season,N,NULL,Busch Stadium,St. Louis,MO,Grass,NULL,4/19/2019,Cardinals,STL,4,10,0,Mets,NYM,5,11,0,40413,57,7,7,1,3,Lugo,Jacob,NYM,Wainwright,Adam,STL
565519,Regular Season,N,NULL,Comerica Park,Detroit,MI,Grass,NULL,4/19/2019,Tigers,DET,3,7,0,White Sox,CWS,7,11,0,14568,40,7,7,2,3,Rodon,Carlos,CWS,Zimmermann,Jordan,DET
566285,Regular Season,N,NULL,Petco Park,San Diego,CA,Grass,NULL,4/19/2019,Padres,SD,2,4,0,Reds,CIN,3,4,0,33442,61,7,7,2,4,Hughes,William,CIN,Stammen,Craig,SD
566674,Regular Season,N,NULL,Tropicana Field,St. Petersburg,FL,Turf,NULL,4/19/2019,Rays,TB,4,7,0,Red Sox,BOS,6,10,0,21343,72,7,7,1,3,Workman,Brandon,BOS,Castillo,Diego,TB
567372,Regular Season,N,NULL,Marlins Park,Miami,FL,Grass,NULL,4/19/2019,Marlins,FLA,3,6,0,Nationals,WSH,2,6,0,8199,77,7,7,1,3,Smith,Caleb,FLA,Sanchez,Anibal,WSH
567563,Regular Season,N,NULL,Miller Park,Milwaukee,WI,Grass,NULL,4/19/2019,Brewers,MIL,3,7,0,Dodgers,LAD,5,7,0,36776,64,7,7,2,4,Baez,Pedro,LAD,Hader,Josh,MIL
564742,Regular Season,N,NULL,Angel Stadium,Anaheim,CA,Grass,NULL,4/19/2019,Angels,LAA,3,9,0,Mariners,SEA,5,6,0,41021,64,7,8,2,4,Rosscup,Zachary,SEA,Allen,Cody,LAA
566096,Regular Season,N,NULL,Oakland Coliseum,Oakland,CA,Grass,NULL,4/19/2019,Athletics,OAK,1,6,0,Blue Jays,TOR,5,7,0,15128,59,8,7,1,3,Stroman,Marcus,TOR,Brooks,Aaron,OAK
566186,Regular Season,N,NULL,PNC Park,Pittsburgh,PA,Grass,NULL,4/19/2019,Pirates,PIT,4,6,0,Giants,SF,1,7,0,15049,63,7,7,1,3,Lyles,Jordan,PIT,Bumgarner,Madison,SF
566775,Regular Season,N,NULL,Globe Life Park in Arlington,Arlington,TX,Grass,NULL,4/19/2019,Rangers,TEX,2,4,0,Astros,HOU,7,11,0,35649,66,7,7,1,3,Verlander,Justin,HOU,Smyly,Todd,TEX
567468,Regular Season,N,NULL,Yankee Stadium,Bronx,NY,Grass,NULL,4/19/2019,Yankees,NYY,6,8,0,Royals,KC,2,5,0,39668,66,7,7,2,4,Sabathia,Carsten,NYY,Junis,Jakob,KC
565420,Regular Season,N,NULL,Coors Field,Denver,CO,Grass,NULL,4/19/2019,Rockies,COL,4,8,0,Phillies,PHI,3,17,0,35423,73,7,7,2,4,Bettis,Chad,COL,Nicasio,Juan,PHI
565130,Regular Season,N,NULL,Wrigley Field,Chicago,IL,Grass,NULL,4/19/2019,Cubs,CHC,5,8,0,D-backs,ARI,1,7,0,33938,44,7,7,1,3,Hendricks,Kyle,CHC,Kelly,Kenneth,ARI
566284,Regular Season,N,NULL,Petco Park,San Diego,CA,Grass,NULL,4/18/2019,Padres,SD,1,6,0,Reds,CIN,4,5,0,26577,64,7,7,1,4,Roark,Tanner,CIN,Paddack,Christopher,SD
566673,Regular Season,N,NULL,Tropicana Field,St. Petersburg,FL,Turf,NULL,4/18/2019,Rays,TB,5,9,0,Orioles,BAL,6,15,0,9081,72,6,6,3,3,Means,John,BAL,Castillo,Diego,TB
567562,Regular Season,N,NULL,Miller Park,Milwaukee,WI,Grass,NULL,4/18/2019,Brewers,MIL,1,5,0,Dodgers,LAD,3,6,0,33281,64,7,7,1,4,Urias,Julio,LAD,Albers,Matthew,MIL
564741,Regular Season,N,NULL,Angel Stadium,Anaheim,CA,Grass,NULL,4/18/2019,Angels,LAA,10,16,0,Mariners,SEA,11,13,0,33592,77,7,8,1,4,Swarzak,Anthony,SEA,Allen,Cody,LAA
565419,Regular Season,N,NULL,Coors Field,Denver,CO,Grass,NULL,4/18/2019,Rockies,COL,6,11,0,Phillies,PHI,2,5,0,27562,59,7,7,1,4,Freeland,Kyle,COL,Eflin,Zachary,PHI
567467,Regular Season,N,NULL,Yankee Stadium,Bronx,NY,Grass,NULL,4/18/2019,Yankees,NYY,1,4,0,Royals,KC,6,11,0,39106,59,7,7,1,4,Bailey,David,KC,German,Domingo,NYY
565518,Regular Season,N,NULL,Comerica Park,Detroit,MI,Grass,NULL,4/18/2019,Tigers,DET,9,14,0,White Sox,CWS,7,10,0,14320,64,7,7,1,3,VerHagen,Drew,DET,Fulmer,Carson,CWS
565905,Regular Season,N,NULL,Nationals Park,Washington,DC,Grass,NULL,4/18/2019,Nationals,WSH,4,8,0,Giants,SF,2,5,0,26085,70,6,6,3,3,Corbin,Patrick,WSH,Pomeranz,Thomas,SF
566971,Regular Season,N,NULL,Target Field,Minneapolis,MN,Grass,NULL,4/18/2019,Twins,MIN,4,8,0,Blue Jays,TOR,7,9,0,12523,46,6,6,4,4,Biagini,Joseph,TOR,Pineda,Michael,MIN
567169,Regular Season,N,NULL,Truist Park,Atlanta,GA,Grass,NULL,4/18/2019,Braves,ATL,1,7,0,D-backs,ARI,4,10,0,24193,71,6,6,3,3,Weaver,Luke,ARI,Soroka,Michael,ATL
567168,Regular Season,N,NULL,Truist Park,Atlanta,GA,Grass,NULL,4/17/2019,Braves,ATL,2,7,0,D-backs,ARI,3,6,0,22356,78,6,6,2,3,Bradley,Archie,ARI,Biddle,Jesse,ATL
566672,Regular Season,N,NULL,Tropicana Field,St. Petersburg,FL,Turf,NULL,4/17/2019,Rays,TB,8,13,0,Orioles,BAL,1,3,0,9028,72,6,6,2,3,Chirinos,Yonny,TB,Hess,David,BAL
567371,Regular Season,N,NULL,Marlins Park,Miami,FL,Grass,NULL,4/17/2019,Marlins,FLA,0,5,0,Cubs,CHC,6,8,0,10247,80,6,6,3,3,Hamels,Colbert,CHC,Alcantara,Sandy,FLA
566095,Regular Season,N,NULL,Oakland Coliseum,Oakland,CA,Grass,NULL,4/17/2019,Athletics,OAK,2,4,0,Astros,HOU,1,4,0,11323,67,7,6,2,2,Montas,Francelis,OAK,Miley,Wade,HOU
565904,Regular Season,N,NULL,Nationals Park,Washington,DC,Grass,NULL,4/17/2019,Nationals,WSH,9,11,0,Giants,SF,6,10,0,22611,65,6,6,2,3,Hellickson,Jeremy,WSH,Samardzija,Jeffrey,SF
566774,Regular Season,N,NULL,Globe Life Park in Arlington,Arlington,TX,Grass,NULL,4/17/2019,Rangers,TEX,5,6,0,Angels,LAA,4,10,0,16691,80,6,6,3,3,Lynn,Michael,TEX,Harvey,Matthew,LAA
565517,Regular Season,N,NULL,Comerica Park,Detroit,MI,Grass,NULL,4/17/2019,Tigers,DET,2,7,0,Pirates,PIT,3,6,0,12994,56,6,6,2,2,Burdi,Nicholas,PIT,Farmer,George,DET
566970,Regular Season,N,NULL,Target Field,Minneapolis,MN,Grass,NULL,4/17/2019,Twins,MIN,4,9,0,Blue Jays,TOR,1,8,0,11465,44,6,6,3,4,Odorizzi,Jacob,MIN,Thornton,Trent,TOR
567466,Regular Season,N,NULL,Yankee Stadium,Bronx,NY,Grass,NULL,4/17/2019,Yankees,NYY,5,5,0,Red Sox,BOS,3,8,0,44106,56,6,6,2,2,Kahnle,Thomas,NYY,Workman,Brandon,BOS
566383,Regular Season,N,NULL,T-Mobile Park,Seattle,WA,Grass,NULL,4/17/2019,Mariners,SEA,0,3,0,Indians,CLE,1,3,0,13529,62,7,6,3,3,Carrasco,Carlos,CLE,Swanson,Erik,SEA
567271,Regular Season,N,NULL,Guaranteed Rate Field,Chicago,IL,Grass,NULL,4/17/2019,White Sox,CWS,3,9,0,Royals,KC,4,7,0,14358,64,6,6,3,3,Peralta,Wily,KC,Jones,Nathan,CWS
567070,Regular Season,N,NULL,Citizens Bank Park,Philadelphia,PA,Grass,NULL,4/17/2019,Phillies,PHI,3,5,0,Mets,NYM,2,7,0,39861,62,6,6,3,3,Arrieta,Jacob,PHI,Wheeler,Zachary,NYM
567561,Regular Season,N,NULL,Miller Park,Milwaukee,WI,Grass,NULL,4/17/2019,Brewers,MIL,3,7,0,Cardinals,STL,6,15,0,29817,61,6,6,3,3,Wacha,Michael,STL,Burnes,Corbin,MIL
565811,Regular Season,N,NULL,Dodger Stadium,Los Angeles,CA,Grass,NULL,4/17/2019,Dodgers,LAD,3,3,0,Reds,CIN,2,3,0,42691,73,6,6,3,3,Buehler,Walker,LAD,Gray,Sonny,CIN
567167,Regular Season,N,NULL,Truist Park,Atlanta,GA,Grass,NULL,4/16/2019,Braves,ATL,6,10,0,D-backs,ARI,9,12,0,22407,74,6,6,1,3,Hirano,Yoshihisa,ARI,Minter,Alex,ATL
565810,Regular Season,N,NULL,Dodger Stadium,Los Angeles,CA,Grass,NULL,4/16/2019,Dodgers,LAD,6,13,0,Reds,CIN,1,4,0,45406,61,6,6,2,3,Maeda,Kenta,LAD,Mahle,Tyler,CIN
566382,Regular Season,N,NULL,T-Mobile Park,Seattle,WA,Grass,NULL,4/16/2019,Mariners,SEA,2,6,0,Indians,CLE,4,13,0,11838,54,7,6,2,3,Bieber,Shane,CLE,Leake,Michael,SEA
566671,Regular Season,N,NULL,Tropicana Field,St. Petersburg,FL,Turf,NULL,4/16/2019,Rays,TB,4,6,0,Orioles,BAL,2,7,0,9842,72,6,6,1,3,Glasnow,Tyler,TB,Bundy,Dylan,BAL
567270,Regular Season,N,NULL,Guaranteed Rate Field,Chicago,IL,Grass,NULL,4/16/2019,White Sox,CWS,5,9,0,Royals,KC,1,5,0,13583,55,6,6,2,3,Lopez,Reynaldo,CWS,Lopez,Jorge,KC
567370,Regular Season,N,NULL,Marlins Park,Miami,FL,Grass,NULL,4/16/2019,Marlins,FLA,0,7,0,Cubs,CHC,4,9,0,8137,77,6,6,2,3,Quintana,Jose,CHC,Lopez,Pablo,FLA
566094,Regular Season,N,NULL,Oakland Coliseum,Oakland,CA,Grass,NULL,4/16/2019,Athletics,OAK,1,4,0,Astros,HOU,9,9,0,12270,61,7,6,1,2,McHugh,Collin,HOU,Estrada,Marco,OAK
